timestamp;label;value
2025-10-16T11:21:44.877;BRK1;829
2025-10-16T11:21:44.877;BRK2;827
2025-10-16T11:21:44.877;STEER;0
2025-10-16T11:21:44.877;SDC_INPUT;0
2025-10-16T11:21:44.877;R2D_BUTTON;1
2025-10-16T11:21:44.877;RESET_BUTTON;0
2025-10-16T11:21:44.877;TS_ON_BUTTON;1
2025-10-16T11:21:44.877;ACC1A;95
2025-10-16T11:21:44.877;ACC2A;4053
2025-10-16T11:21:44.877;ACC1B;34
2025-10-16T11:21:44.877;ACC2B;2
2025-10-16T11:21:44.877;BRK1;825
2025-10-16T11:21:44.877;BRK2;833
2025-10-16T11:21:44.877;STEER;0
2025-10-16T11:21:44.877;SDC_INPUT;0
2025-10-16T11:21:44.877;R2D_BUTTON;1
2025-10-16T11:21:44.877;RESET_BUTTON;0
2025-10-16T11:21:44.877;TS_ON_BUTTON;1
2025-10-16T11:21:44.877;ACC1A;95
2025-10-16T11:21:44.877;ACC2A;4052
2025-10-16T11:21:44.877;ACC1B;34
2025-10-16T11:21:44.877;ACC2B;4
2025-10-16T11:21:44.877;BRK1;829
2025-10-16T11:21:44.877;BRK2;827
2025-10-16T11:21:44.877;STEER;0
2025-10-16T11:21:44.877;SDC_INPUT;0
2025-10-16T11:21:44.877;R2D_BUTTON;1
2025-10-16T11:21:44.877;RESET_BUTTON;0
2025-10-16T11:21:44.877;TS_ON_BUTTON;1
2025-10-16T11:21:44.877;ACC1A;95
2025-10-16T11:21:44.937;ACC2A;4052
2025-10-16T11:21:44.937;ACC1B;34
2025-10-16T11:21:44.937;ACC2B;4
2025-10-16T11:21:44.937;BRK1;827
2025-10-16T11:21:44.937;BRK2;829
2025-10-16T11:21:44.937;STEER;0
2025-10-16T11:21:44.937;SDC_INPUT;0
2025-10-16T11:21:44.937;R2D_BUTTON;1
2025-10-16T11:21:44.937;RESET_BUTTON;0
2025-10-16T11:21:44.937;TS_ON_BUTTON;1
2025-10-16T11:21:44.937;ACC1A;95
2025-10-16T11:21:44.937;ACC2A;4052
2025-10-16T11:21:44.937;ACC1B;34
2025-10-16T11:21:44.937;ACC2B;4
2025-10-16T11:21:44.937;BRK1;827
2025-10-16T11:21:44.937;BRK2;829
2025-10-16T11:21:44.937;STEER;0
2025-10-16T11:21:44.937;SDC_INPUT;0
2025-10-16T11:21:44.937;R2D_BUTTON;1
2025-10-16T11:21:44.937;RESET_BUTTON;0
2025-10-16T11:21:44.937;TS_ON_BUTTON;1
2025-10-16T11:21:44.937;ACC1A;94
2025-10-16T11:21:44.937;ACC2A;4053
2025-10-16T11:21:44.937;ACC1B;32
2025-10-16T11:21:44.937;ACC2B;4
2025-10-16T11:21:44.937;BRK1;827
2025-10-16T11:21:44.937;BRK2;829
2025-10-16T11:21:44.937;STEER;0
2025-10-16T11:21:44.937;SDC_INPUT;0
2025-10-16T11:21:44.937;R2D_BUTTON;1
2025-10-16T11:21:44.937;RESET_BUTTON;0
2025-10-16T11:21:44.937;TS_ON_BUTTON;1
2025-10-16T11:21:44.937;ACC1A;94
2025-10-16T11:21:44.937;ACC2A;4053
2025-10-16T11:21:44.937;ACC1B;32
2025-10-16T11:21:44.937;ACC2B;4
2025-10-16T11:21:44.937;BRK1;825
2025-10-16T11:21:44.937;BRK2;831
2025-10-16T11:21:44.937;STEER;0
2025-10-16T11:21:44.937;SDC_INPUT;0
2025-10-16T11:21:44.937;R2D_BUTTON;1
2025-10-16T11:21:44.937;RESET_BUTTON;0
2025-10-16T11:21:44.937;TS_ON_BUTTON;1
2025-10-16T11:21:44.937;ACC1A;95
2025-10-16T11:21:44.937;ACC2A;4053
2025-10-16T11:21:44.937;ACC1B;32
2025-10-16T11:21:44.937;ACC2B;2
2025-10-16T11:21:44.937;BRK1;829
2025-10-16T11:21:44.937;BRK2;827
2025-10-16T11:21:44.937;STEER;0
2025-10-16T11:21:44.937;SDC_INPUT;0
2025-10-16T11:21:44.937;R2D_BUTTON;1
2025-10-16T11:21:44.937;RESET_BUTTON;0
2025-10-16T11:21:44.937;TS_ON_BUTTON;1
2025-10-16T11:21:44.937;ACC1A;95
2025-10-16T11:21:44.937;ACC2A;4053
2025-10-16T11:21:44.937;ACC1B;32
2025-10-16T11:21:44.937;ACC2B;2
2025-10-16T11:21:44.937;BRK1;827
2025-10-16T11:21:44.937;BRK2;827
2025-10-16T11:21:44.937;STEER;0
2025-10-16T11:21:44.937;SDC_INPUT;0
2025-10-16T11:21:44.937;R2D_BUTTON;1
2025-10-16T11:21:44.937;RESET_BUTTON;0
2025-10-16T11:21:44.937;TS_ON_BUTTON;1
2025-10-16T11:21:44.937;ACC1A;95
2025-10-16T11:21:44.937;ACC2A;4053
2025-10-16T11:21:44.937;ACC1B;34
2025-10-16T11:21:44.937;ACC2B;2
2025-10-16T11:21:44.937;BRK1;827
2025-10-16T11:21:44.937;BRK2;829
2025-10-16T11:21:44.937;STEER;0
2025-10-16T11:21:44.937;SDC_INPUT;0
2025-10-16T11:21:44.937;R2D_BUTTON;1
2025-10-16T11:21:44.937;RESET_BUTTON;0
2025-10-16T11:21:44.937;TS_ON_BUTTON;1
2025-10-16T11:21:44.937;ACC1A;95
2025-10-16T11:21:44.937;ACC2A;4053
2025-10-16T11:21:44.937;ACC1B;34
2025-10-16T11:21:44.937;ACC2B;2
2025-10-16T11:21:44.937;BRK1;825
2025-10-16T11:21:44.937;BRK2;829
2025-10-16T11:21:44.937;STEER;0
2025-10-16T11:21:44.937;SDC_INPUT;0
2025-10-16T11:21:44.937;R2D_BUTTON;1
2025-10-16T11:21:45.545;RESET_BUTTON;0
2025-10-16T11:21:45.545;TS_ON_BUTTON;1
2025-10-16T11:21:45.545;ACC1A;95
2025-10-16T11:21:45.545;ACC2A;4053
2025-10-16T11:21:45.545;ACC1B;34
2025-10-16T11:21:45.545;ACC2B;2
2025-10-16T11:21:45.545;BRK1;827
2025-10-16T11:21:45.545;BRK2;831
2025-10-16T11:21:45.545;STEER;0
2025-10-16T11:21:45.545;SDC_INPUT;0
2025-10-16T11:21:45.545;R2D_BUTTON;1
2025-10-16T11:21:45.545;RESET_BUTTON;0
2025-10-16T11:21:45.545;TS_ON_BUTTON;1
2025-10-16T11:21:45.545;ACC1A;95
2025-10-16T11:21:45.545;ACC2A;4053
2025-10-16T11:21:45.545;ACC1B;34
2025-10-16T11:21:45.545;ACC2B;2
2025-10-16T11:21:45.545;BRK1;831
2025-10-16T11:21:45.545;BRK2;829
2025-10-16T11:21:45.545;STEER;0
2025-10-16T11:21:45.545;SDC_INPUT;0
2025-10-16T11:21:45.545;R2D_BUTTON;1
2025-10-16T11:21:45.545;RESET_BUTTON;0
2025-10-16T11:21:45.545;TS_ON_BUTTON;1
2025-10-16T11:21:45.545;ACC1A;95
2025-10-16T11:21:45.545;ACC2A;4053
2025-10-16T11:21:45.545;ACC1B;34
2025-10-16T11:21:45.545;ACC2B;2
2025-10-16T11:21:45.545;BRK1;825
2025-10-16T11:21:45.545;BRK2;829
2025-10-16T11:21:45.545;STEER;0
2025-10-16T11:21:45.545;SDC_INPUT;0
2025-10-16T11:21:45.545;R2D_BUTTON;1
2025-10-16T11:21:45.545;RESET_BUTTON;0
2025-10-16T11:21:45.545;TS_ON_BUTTON;1
2025-10-16T11:21:45.545;ACC1A;95
2025-10-16T11:21:45.545;ACC2A;4052
2025-10-16T11:21:45.545;ACC1B;34
2025-10-16T11:21:45.545;ACC2B;4
2025-10-16T11:21:45.545;BRK1;829
2025-10-16T11:21:45.545;BRK2;827
2025-10-16T11:21:45.545;STEER;0
2025-10-16T11:21:45.545;SDC_INPUT;0
2025-10-16T11:21:45.545;R2D_BUTTON;1
2025-10-16T11:21:45.545;RESET_BUTTON;0
2025-10-16T11:21:45.545;TS_ON_BUTTON;1
2025-10-16T11:21:45.545;ACC1A;95
2025-10-16T11:21:45.545;ACC2A;4053
2025-10-16T11:21:45.545;ACC1B;34
2025-10-16T11:21:45.545;ACC2B;4
2025-10-16T11:21:45.545;BRK1;829
2025-10-16T11:21:45.545;BRK2;829
2025-10-16T11:21:45.545;STEER;0
2025-10-16T11:21:45.545;SDC_INPUT;0
2025-10-16T11:21:45.545;R2D_BUTTON;1
2025-10-16T11:21:45.545;RESET_BUTTON;0
2025-10-16T11:21:45.545;TS_ON_BUTTON;1
2025-10-16T11:21:45.545;ACC1A;95
2025-10-16T11:21:45.545;ACC2A;4053
2025-10-16T11:21:45.545;ACC1B;34
2025-10-16T11:21:45.545;ACC2B;4
2025-10-16T11:21:45.545;BRK1;827
2025-10-16T11:21:45.545;BRK2;831
2025-10-16T11:21:45.545;STEER;0
2025-10-16T11:21:45.545;SDC_INPUT;0
2025-10-16T11:21:45.545;R2D_BUTTON;1
2025-10-16T11:21:45.545;RESET_BUTTON;0
2025-10-16T11:21:45.545;TS_ON_BUTTON;1
2025-10-16T11:21:45.545;ACC1A;95
2025-10-16T11:21:45.545;ACC2A;4052
2025-10-16T11:21:45.545;ACC1B;34
2025-10-16T11:21:45.545;ACC2B;4
2025-10-16T11:21:45.545;BRK1;825
2025-10-16T11:21:45.545;BRK2;829
2025-10-16T11:21:45.545;STEER;0
2025-10-16T11:21:45.545;SDC_INPUT;0
2025-10-16T11:21:45.545;R2D_BUTTON;1
2025-10-16T11:21:45.545;RESET_BUTTON;0
2025-10-16T11:21:45.545;TS_ON_BUTTON;1
2025-10-16T11:21:45.545;ACC1A;95
2025-10-16T11:21:45.545;ACC2A;4052
2025-10-16T11:21:45.545;ACC1B;34
2025-10-16T11:21:45.545;ACC2B;4
2025-10-16T11:21:45.545;BRK1;827
2025-10-16T11:21:45.545;BRK2;829
2025-10-16T11:21:45.545;STEER;0
2025-10-16T11:21:45.545;SDC_INPUT;0
2025-10-16T11:21:45.545;R2D_BUTTON;1
2025-10-16T11:21:45.545;RESET_BUTTON;0
2025-10-16T11:21:45.545;TS_ON_BUTTON;1
2025-10-16T11:21:45.545;ACC1A;94
2025-10-16T11:21:45.545;ACC2A;4053
2025-10-16T11:21:45.545;ACC1B;32
2025-10-16T11:21:45.545;ACC2B;4
2025-10-16T11:21:45.545;BRK1;829
2025-10-16T11:21:45.548;BRK2;831
2025-10-16T11:21:45.548;STEER;0
2025-10-16T11:21:45.548;SDC_INPUT;0
2025-10-16T11:21:45.548;R2D_BUTTON;1
2025-10-16T11:21:45.548;RESET_BUTTON;0
2025-10-16T11:21:45.548;TS_ON_BUTTON;1
2025-10-16T11:21:45.548;ACC1A;95
2025-10-16T11:21:45.548;ACC2A;4052
2025-10-16T11:21:45.548;ACC1B;32
2025-10-16T11:21:45.548;ACC2B;4
2025-10-16T11:21:45.548;BRK1;825
2025-10-16T11:21:45.548;BRK2;829
2025-10-16T11:21:45.548;STEER;0
2025-10-16T11:21:45.548;SDC_INPUT;0
2025-10-16T11:21:45.548;R2D_BUTTON;1
2025-10-16T11:21:45.548;RESET_BUTTON;0
2025-10-16T11:21:45.548;TS_ON_BUTTON;1
2025-10-16T11:21:45.548;ACC1A;95
2025-10-16T11:21:45.548;ACC2A;4052
2025-10-16T11:21:45.548;ACC1B;32
2025-10-16T11:21:45.548;ACC2B;4
2025-10-16T11:21:45.548;BRK1;827
2025-10-16T11:21:45.548;BRK2;831
2025-10-16T11:21:45.548;STEER;0
2025-10-16T11:21:45.548;SDC_INPUT;0
2025-10-16T11:21:45.548;R2D_BUTTON;1
2025-10-16T11:21:45.548;RESET_BUTTON;0
2025-10-16T11:21:45.548;TS_ON_BUTTON;1
2025-10-16T11:21:45.548;ACC1A;95
2025-10-16T11:21:45.548;ACC2A;4052
2025-10-16T11:21:45.548;ACC1B;34
2025-10-16T11:21:45.548;ACC2B;4
2025-10-16T11:21:45.548;BRK1;827
2025-10-16T11:21:45.548;BRK2;827
2025-10-16T11:21:45.548;STEER;0
2025-10-16T11:21:45.548;SDC_INPUT;0
2025-10-16T11:21:45.548;R2D_BUTTON;1
2025-10-16T11:21:45.548;RESET_BUTTON;0
2025-10-16T11:21:45.548;TS_ON_BUTTON;1
2025-10-16T11:21:45.548;ACC1A;95
2025-10-16T11:21:45.548;ACC2A;4053
2025-10-16T11:21:45.548;ACC1B;34
2025-10-16T11:21:45.548;ACC2B;4
2025-10-16T11:21:45.548;BRK1;827
2025-10-16T11:21:45.548;BRK2;829
2025-10-16T11:21:45.548;STEER;0
2025-10-16T11:21:45.548;SDC_INPUT;0
2025-10-16T11:21:45.548;R2D_BUTTON;1
2025-10-16T11:21:45.548;RESET_BUTTON;0
2025-10-16T11:21:45.548;TS_ON_BUTTON;1
2025-10-16T11:21:45.548;ACC1A;95
2025-10-16T11:21:45.548;ACC2A;4053
2025-10-16T11:21:45.548;ACC1B;34
2025-10-16T11:21:45.548;ACC2B;4
2025-10-16T11:21:45.548;BRK1;825
2025-10-16T11:21:45.548;BRK2;829
2025-10-16T11:21:45.548;STEER;0
2025-10-16T11:21:45.548;SDC_INPUT;0
2025-10-16T11:21:45.548;R2D_BUTTON;1
2025-10-16T11:21:45.548;RESET_BUTTON;0
2025-10-16T11:21:45.548;TS_ON_BUTTON;1
2025-10-16T11:21:45.548;ACC1A;95
2025-10-16T11:21:45.548;ACC2A;4052
2025-10-16T11:21:45.548;ACC1B;34
2025-10-16T11:21:45.548;ACC2B;4
2025-10-16T11:21:45.548;BRK1;829
2025-10-16T11:21:45.548;BRK2;829
2025-10-16T11:21:45.548;STEER;0
2025-10-16T11:21:45.548;SDC_INPUT;0
2025-10-16T11:21:45.548;R2D_BUTTON;1
2025-10-16T11:21:45.548;RESET_BUTTON;0
2025-10-16T11:21:45.548;TS_ON_BUTTON;1
2025-10-16T11:21:45.548;ACC1A;95
2025-10-16T11:21:45.548;ACC2A;4053
2025-10-16T11:21:45.548;ACC1B;34
2025-10-16T11:21:45.548;ACC2B;4
2025-10-16T11:21:45.548;BRK1;829
2025-10-16T11:21:45.548;BRK2;831
2025-10-16T11:21:45.548;STEER;0
2025-10-16T11:21:45.548;SDC_INPUT;0
2025-10-16T11:21:45.548;R2D_BUTTON;1
2025-10-16T11:21:45.548;RESET_BUTTON;0
2025-10-16T11:21:45.548;TS_ON_BUTTON;1
2025-10-16T11:21:45.548;ACC1A;95
2025-10-16T11:21:45.548;ACC2A;4053
2025-10-16T11:21:45.548;ACC1B;34
2025-10-16T11:21:45.548;ACC2B;4
2025-10-16T11:21:45.548;BRK1;827
2025-10-16T11:21:45.548;BRK2;827
2025-10-16T11:21:45.548;STEER;0
2025-10-16T11:21:45.548;SDC_INPUT;0
2025-10-16T11:21:45.548;R2D_BUTTON;1
2025-10-16T11:21:45.548;RESET_BUTTON;0
2025-10-16T11:21:45.548;TS_ON_BUTTON;1
2025-10-16T11:21:45.548;ACC1A;95
2025-10-16T11:21:45.552;ACC2A;4052
2025-10-16T11:21:45.552;ACC1B;34
2025-10-16T11:21:45.552;ACC2B;4
2025-10-16T11:21:45.552;BRK1;829
2025-10-16T11:21:45.552;BRK2;827
2025-10-16T11:21:45.552;STEER;0
2025-10-16T11:21:45.552;SDC_INPUT;0
2025-10-16T11:21:45.552;R2D_BUTTON;1
2025-10-16T11:21:45.552;RESET_BUTTON;0
2025-10-16T11:21:45.552;TS_ON_BUTTON;1
2025-10-16T11:21:45.552;ACC1A;94
2025-10-16T11:21:45.552;ACC2A;4053
2025-10-16T11:21:45.552;ACC1B;32
2025-10-16T11:21:45.552;ACC2B;4
2025-10-16T11:21:45.552;BRK1;827
2025-10-16T11:21:45.552;BRK2;827
2025-10-16T11:21:45.552;STEER;0
2025-10-16T11:21:45.552;SDC_INPUT;0
2025-10-16T11:21:45.552;R2D_BUTTON;1
2025-10-16T11:21:45.552;RESET_BUTTON;0
2025-10-16T11:21:45.552;TS_ON_BUTTON;1
2025-10-16T11:21:45.552;ACC1A;96
2025-10-16T11:21:45.552;ACC2A;4052
2025-10-16T11:21:45.552;ACC1B;34
2025-10-16T11:21:45.552;ACC2B;4
2025-10-16T11:21:45.552;BRK1;829
2025-10-16T11:21:45.552;BRK2;827
2025-10-16T11:21:45.552;STEER;0
2025-10-16T11:21:45.552;SDC_INPUT;0
2025-10-16T11:21:45.552;R2D_BUTTON;1
2025-10-16T11:21:45.552;RESET_BUTTON;0
2025-10-16T11:21:45.552;TS_ON_BUTTON;1
2025-10-16T11:21:45.552;ACC1A;94
2025-10-16T11:21:45.552;ACC2A;4053
2025-10-16T11:21:45.552;ACC1B;32
2025-10-16T11:21:45.552;ACC2B;4
2025-10-16T11:21:45.552;BRK1;831
2025-10-16T11:21:45.552;BRK2;831
2025-10-16T11:21:45.552;STEER;0
2025-10-16T11:21:45.552;SDC_INPUT;0
2025-10-16T11:21:45.552;R2D_BUTTON;1
2025-10-16T11:21:45.552;RESET_BUTTON;0
2025-10-16T11:21:45.552;TS_ON_BUTTON;1
2025-10-16T11:21:45.552;ACC1A;94
2025-10-16T11:21:45.552;ACC2A;4052
2025-10-16T11:21:45.552;ACC1B;32
2025-10-16T11:21:45.552;ACC2B;4
2025-10-16T11:21:45.552;BRK1;827
2025-10-16T11:21:45.552;BRK2;827
2025-10-16T11:21:45.552;STEER;0
2025-10-16T11:21:45.552;SDC_INPUT;0
2025-10-16T11:21:45.552;R2D_BUTTON;1
2025-10-16T11:21:45.552;RESET_BUTTON;0
2025-10-16T11:21:45.552;TS_ON_BUTTON;1
2025-10-16T11:21:45.552;ACC1A;95
2025-10-16T11:21:45.552;ACC2A;4053
2025-10-16T11:21:45.552;ACC1B;32
2025-10-16T11:21:45.552;ACC2B;4
2025-10-16T11:21:45.552;BRK1;829
2025-10-16T11:21:45.552;BRK2;829
2025-10-16T11:21:45.552;STEER;0
2025-10-16T11:21:45.552;SDC_INPUT;0
2025-10-16T11:21:45.552;R2D_BUTTON;1
2025-10-16T11:21:45.552;RESET_BUTTON;0
2025-10-16T11:21:45.552;TS_ON_BUTTON;1
2025-10-16T11:21:45.552;ACC1A;94
2025-10-16T11:21:45.552;ACC2A;4052
2025-10-16T11:21:45.552;ACC1B;32
2025-10-16T11:21:45.552;ACC2B;4
2025-10-16T11:21:45.552;BRK1;827
2025-10-16T11:21:45.552;BRK2;829
2025-10-16T11:21:45.552;STEER;0
2025-10-16T11:21:45.552;SDC_INPUT;0
2025-10-16T11:21:45.552;R2D_BUTTON;1
2025-10-16T11:21:45.552;RESET_BUTTON;0
2025-10-16T11:21:45.552;TS_ON_BUTTON;1
2025-10-16T11:21:45.552;ACC1A;95
2025-10-16T11:21:45.552;ACC2A;4053
2025-10-16T11:21:45.552;ACC1B;32
2025-10-16T11:21:45.552;ACC2B;4
2025-10-16T11:21:45.552;BRK1;825
2025-10-16T11:21:45.552;BRK2;829
2025-10-16T11:21:45.552;STEER;0
2025-10-16T11:21:45.552;SDC_INPUT;0
2025-10-16T11:21:45.552;R2D_BUTTON;1
2025-10-16T11:21:45.552;RESET_BUTTON;0
2025-10-16T11:21:45.552;TS_ON_BUTTON;1
2025-10-16T11:21:45.552;ACC1A;95
2025-10-16T11:21:45.552;ACC2A;4053
2025-10-16T11:21:45.552;ACC1B;32
2025-10-16T11:21:45.552;ACC2B;4
2025-10-16T11:21:45.552;BRK1;827
2025-10-16T11:21:45.552;BRK2;831
2025-10-16T11:21:45.552;STEER;0
2025-10-16T11:21:45.552;SDC_INPUT;0
2025-10-16T11:21:45.552;R2D_BUTTON;1
2025-10-16T11:21:45.610;RESET_BUTTON;0
2025-10-16T11:21:45.610;TS_ON_BUTTON;1
2025-10-16T11:21:45.610;ACC1A;95
2025-10-16T11:21:45.610;ACC2A;4053
2025-10-16T11:21:45.610;ACC1B;34
2025-10-16T11:21:45.610;ACC2B;2
2025-10-16T11:21:45.610;BRK1;827
2025-10-16T11:21:45.610;BRK2;827
2025-10-16T11:21:45.610;STEER;0
2025-10-16T11:21:45.610;SDC_INPUT;0
2025-10-16T11:21:45.610;R2D_BUTTON;1
2025-10-16T11:21:45.610;RESET_BUTTON;0
2025-10-16T11:21:45.610;TS_ON_BUTTON;1
2025-10-16T11:21:45.610;ACC1A;95
2025-10-16T11:21:45.610;ACC2A;4053
2025-10-16T11:21:45.610;ACC1B;34
2025-10-16T11:21:45.610;ACC2B;2
2025-10-16T11:21:45.610;BRK1;829
2025-10-16T11:21:45.610;BRK2;829
2025-10-16T11:21:45.610;STEER;0
2025-10-16T11:21:45.610;SDC_INPUT;0
2025-10-16T11:21:45.610;R2D_BUTTON;1
2025-10-16T11:21:45.610;RESET_BUTTON;0
2025-10-16T11:21:45.610;TS_ON_BUTTON;1
2025-10-16T11:21:45.610;ACC1A;95
2025-10-16T11:21:45.610;ACC2A;4053
2025-10-16T11:21:45.610;ACC1B;34
2025-10-16T11:21:45.610;ACC2B;2
2025-10-16T11:21:45.610;BRK1;827
2025-10-16T11:21:45.610;BRK2;827
2025-10-16T11:21:45.610;STEER;0
2025-10-16T11:21:45.610;SDC_INPUT;0
2025-10-16T11:21:45.610;R2D_BUTTON;1
2025-10-16T11:21:45.610;RESET_BUTTON;0
2025-10-16T11:21:45.610;TS_ON_BUTTON;1
2025-10-16T11:21:45.610;ACC1A;95
2025-10-16T11:21:45.610;ACC2A;4053
2025-10-16T11:21:45.610;ACC1B;34
2025-10-16T11:21:45.610;ACC2B;2
2025-10-16T11:21:45.610;BRK1;827
2025-10-16T11:21:45.610;BRK2;829
2025-10-16T11:21:45.610;STEER;0
2025-10-16T11:21:45.610;SDC_INPUT;0
2025-10-16T11:21:45.610;R2D_BUTTON;1
2025-10-16T11:21:45.610;RESET_BUTTON;0
2025-10-16T11:21:45.610;TS_ON_BUTTON;1
2025-10-16T11:21:45.610;ACC1A;95
2025-10-16T11:21:45.610;ACC2A;4053
2025-10-16T11:21:45.610;ACC1B;34
2025-10-16T11:21:45.610;ACC2B;2
2025-10-16T11:21:45.610;BRK1;825
2025-10-16T11:21:45.610;BRK2;831
2025-10-16T11:21:45.610;STEER;0
2025-10-16T11:21:45.610;SDC_INPUT;0
2025-10-16T11:21:45.610;R2D_BUTTON;1
2025-10-16T11:21:45.610;RESET_BUTTON;0
2025-10-16T11:21:45.610;TS_ON_BUTTON;1
2025-10-16T11:21:45.610;ACC1A;94
2025-10-16T11:21:45.610;ACC2A;4053
2025-10-16T11:21:45.610;ACC1B;32
2025-10-16T11:21:45.610;ACC2B;2
2025-10-16T11:21:45.610;BRK1;827
2025-10-16T11:21:45.610;BRK2;829
2025-10-16T11:21:45.610;STEER;0
2025-10-16T11:21:45.610;SDC_INPUT;0
2025-10-16T11:21:45.610;R2D_BUTTON;1
2025-10-16T11:21:45.610;RESET_BUTTON;0
2025-10-16T11:21:45.610;TS_ON_BUTTON;1
2025-10-16T11:21:45.610;ACC1A;94
2025-10-16T11:21:45.610;ACC2A;4053
2025-10-16T11:21:45.610;ACC1B;32
2025-10-16T11:21:45.610;ACC2B;2
2025-10-16T11:21:45.610;BRK1;827
2025-10-16T11:21:45.610;BRK2;829
2025-10-16T11:21:45.610;STEER;0
2025-10-16T11:21:45.610;SDC_INPUT;0
2025-10-16T11:21:45.610;R2D_BUTTON;1
2025-10-16T11:21:45.610;RESET_BUTTON;0
2025-10-16T11:21:45.610;TS_ON_BUTTON;1
2025-10-16T11:21:45.610;ACC1A;95
2025-10-16T11:21:45.610;ACC2A;4053
2025-10-16T11:21:45.610;ACC1B;32
2025-10-16T11:21:45.610;ACC2B;2
2025-10-16T11:21:46.220;BRK1;827
2025-10-16T11:21:46.220;BRK2;827
2025-10-16T11:21:46.220;STEER;0
2025-10-16T11:21:46.220;SDC_INPUT;0
2025-10-16T11:21:46.220;R2D_BUTTON;1
2025-10-16T11:21:46.220;RESET_BUTTON;0
2025-10-16T11:21:46.220;TS_ON_BUTTON;1
2025-10-16T11:21:46.220;ACC1A;95
2025-10-16T11:21:46.220;ACC2A;4053
2025-10-16T11:21:46.220;ACC1B;32
2025-10-16T11:21:46.220;ACC2B;2
2025-10-16T11:21:46.220;BRK1;831
2025-10-16T11:21:46.220;BRK2;827
2025-10-16T11:21:46.220;STEER;0
2025-10-16T11:21:46.220;SDC_INPUT;0
2025-10-16T11:21:46.220;R2D_BUTTON;1
2025-10-16T11:21:46.220;RESET_BUTTON;0
2025-10-16T11:21:46.220;TS_ON_BUTTON;1
2025-10-16T11:21:46.220;ACC1A;95
2025-10-16T11:21:46.220;ACC2A;4053
2025-10-16T11:21:46.220;ACC1B;34
2025-10-16T11:21:46.220;ACC2B;2
2025-10-16T11:21:46.220;BRK1;825
2025-10-16T11:21:46.220;BRK2;829
2025-10-16T11:21:46.220;STEER;0
2025-10-16T11:21:46.220;SDC_INPUT;0
2025-10-16T11:21:46.220;R2D_BUTTON;1
2025-10-16T11:21:46.220;RESET_BUTTON;0
2025-10-16T11:21:46.220;TS_ON_BUTTON;1
2025-10-16T11:21:46.220;ACC1A;95
2025-10-16T11:21:46.220;ACC2A;4052
2025-10-16T11:21:46.220;ACC1B;34
2025-10-16T11:21:46.220;ACC2B;4
2025-10-16T11:21:46.220;BRK1;829
2025-10-16T11:21:46.220;BRK2;829
2025-10-16T11:21:46.220;STEER;0
2025-10-16T11:21:46.220;SDC_INPUT;0
2025-10-16T11:21:46.220;R2D_BUTTON;1
2025-10-16T11:21:46.220;RESET_BUTTON;0
2025-10-16T11:21:46.220;TS_ON_BUTTON;1
2025-10-16T11:21:46.220;ACC1A;95
2025-10-16T11:21:46.220;ACC2A;4052
2025-10-16T11:21:46.220;ACC1B;34
2025-10-16T11:21:46.220;ACC2B;4
2025-10-16T11:21:46.220;BRK1;827
2025-10-16T11:21:46.220;BRK2;829
2025-10-16T11:21:46.220;STEER;0
2025-10-16T11:21:46.220;SDC_INPUT;0
2025-10-16T11:21:46.220;R2D_BUTTON;1
2025-10-16T11:21:46.220;RESET_BUTTON;0
2025-10-16T11:21:46.220;TS_ON_BUTTON;1
2025-10-16T11:21:46.220;ACC1A;95
2025-10-16T11:21:46.220;ACC2A;4053
2025-10-16T11:21:46.220;ACC1B;34
2025-10-16T11:21:46.220;ACC2B;4
2025-10-16T11:21:46.220;BRK1;825
2025-10-16T11:21:46.220;BRK2;829
2025-10-16T11:21:46.220;STEER;0
2025-10-16T11:21:46.220;SDC_INPUT;0
2025-10-16T11:21:46.220;R2D_BUTTON;1
2025-10-16T11:21:46.220;RESET_BUTTON;0
2025-10-16T11:21:46.220;TS_ON_BUTTON;1
2025-10-16T11:21:46.220;ACC1A;95
2025-10-16T11:21:46.220;ACC2A;4052
2025-10-16T11:21:46.220;ACC1B;34
2025-10-16T11:21:46.220;ACC2B;4
2025-10-16T11:21:46.220;BRK1;829
2025-10-16T11:21:46.220;BRK2;827
2025-10-16T11:21:46.220;STEER;0
2025-10-16T11:21:46.220;SDC_INPUT;0
2025-10-16T11:21:46.220;R2D_BUTTON;1
2025-10-16T11:21:46.220;RESET_BUTTON;0
2025-10-16T11:21:46.220;TS_ON_BUTTON;1
2025-10-16T11:21:46.220;ACC1A;95
2025-10-16T11:21:46.220;ACC2A;4052
2025-10-16T11:21:46.220;ACC1B;34
2025-10-16T11:21:46.220;ACC2B;4
2025-10-16T11:21:46.220;BRK1;827
2025-10-16T11:21:46.220;BRK2;829
2025-10-16T11:21:46.220;STEER;0
2025-10-16T11:21:46.220;SDC_INPUT;0
2025-10-16T11:21:46.220;R2D_BUTTON;1
2025-10-16T11:21:46.220;RESET_BUTTON;0
2025-10-16T11:21:46.220;TS_ON_BUTTON;1
2025-10-16T11:21:46.220;ACC1A;95
2025-10-16T11:21:46.220;ACC2A;4052
2025-10-16T11:21:46.220;ACC1B;34
2025-10-16T11:21:46.220;ACC2B;4
2025-10-16T11:21:46.220;BRK1;827
2025-10-16T11:21:46.220;BRK2;829
2025-10-16T11:21:46.220;STEER;0
2025-10-16T11:21:46.220;SDC_INPUT;0
